   2.3999999999999999      300
   2.4100000000000001      300
   2.4199999999999999      300
   2.4300000000000002      300
   2.4399999999999999      300
   2.4500000000000002      300
   2.4600000000000000      300
   2.4700000000000002      300
   2.4800000000000000      300
   2.4900000000000002      300
   2.5000000000000000      300
   2.5100000000000002      300
   2.5200000000000000      300
   2.5300000000000002      300
   2.5400000000000000      300
   2.5500000000000003      300
   2.5600000000000001      300
   2.5699999999999998      300
   2.5800000000000001      300
   2.5899999999999999      300
   2.6000000000000001      300
   2.6099999999999999      300
   2.6200000000000001      300
   2.6299999999999999      300
   2.6400000000000001      300
   2.6499999999999999      300
   2.6600000000000001      300
   2.6699999999999999      300
   2.6800000000000002      300
   2.6899999999999999      300
   2.7000000000000002      300
   2.7100000000000000      300
   2.7200000000000002      300
   2.7300000000000000      300
   2.7400000000000002      300
   2.7500000000000000      300
   2.7600000000000002      300
   2.7700000000000000      300
   2.7800000000000002      300
   2.7900000000000000      300
   2.8000000000000003      300
   2.8100000000000001      300
   2.8199999999999998      300
   2.8300000000000001      300
   2.8399999999999999      300
   2.8500000000000001      300
   2.8599999999999999      300
   2.8700000000000001      300
   2.8799999999999999      300
   2.8900000000000001      300
   2.8999999999999999      300
   2.9100000000000001      300
   2.9199999999999999      300
   2.9300000000000002      300
   2.9399999999999999      300
   2.9500000000000002      300
   2.9600000000000000      300
   2.9700000000000002      300
   2.9800000000000000      300
   2.9900000000000002      300
   3.0000000000000000      300
   3.0100000000000002      300
   3.0200000000000000      300
   3.0300000000000002      300
   3.0400000000000000      300
   3.0500000000000003      300
   3.0600000000000001      300
   3.0700000000000003      300
   3.0800000000000001      300
   3.0899999999999999      300
   3.1000000000000001      300
   3.1099999999999999      300
   3.1200000000000001      300
   3.1299999999999999      300
   3.1400000000000001      300
   3.1499999999999999      300
   3.1600000000000001      300
   3.1699999999999999      300
   3.1800000000000002      300
   3.1899999999999999      300
   3.2000000000000002      300
   3.2100000000000000      300
   3.2200000000000002      300
   3.2300000000000000      300
   3.2400000000000002      300
   3.2500000000000000      300
   3.2600000000000002      300
   3.2700000000000000      300
   3.2800000000000002      300
   3.2900000000000000      300
   3.3000000000000003      300
   3.3100000000000001      300
   3.3200000000000003      300
   3.3300000000000001      300
   3.3399999999999999      300
   3.3500000000000001      300
   3.3599999999999999      300
   3.3700000000000001      300
   3.3799999999999999      300
   3.3900000000000001      300
   3.3999999999999999      300
   3.4100000000000001      300
   3.4199999999999999      300
   3.4300000000000002      300
   3.4399999999999999      300
   3.4500000000000002      300
   3.4600000000000000      300
   3.4700000000000002      300
   3.4800000000000000      300
   3.4900000000000002      300
   3.5000000000000000      300
   3.5100000000000002      300
   3.5200000000000000      300
   3.5300000000000002      300
   3.5400000000000000      300
   3.5500000000000003      300
   3.5600000000000001      300
   3.5700000000000003      300
   3.5800000000000001      300
   3.5899999999999999      300
   3.6000000000000001      300
   3.6099999999999999      300
   3.6200000000000001      300
   3.6299999999999999      300
   3.6400000000000001      300
   3.6499999999999999      300
   3.6600000000000001      300
   3.6699999999999999      300
   3.6800000000000002      300
   3.6899999999999999      300
   3.7000000000000002      300
   3.7100000000000000      300
   3.7200000000000002      300
   3.7300000000000000      300
   3.7400000000000002      300
   3.7500000000000000      300
   3.7600000000000002      300
   3.7700000000000000      300
   3.7800000000000002      300
   3.7900000000000000      300
   3.8000000000000003      300
   3.8100000000000001      300
   3.8200000000000003      300
   3.8300000000000001      300
   3.8399999999999999      300
   3.8500000000000001      300
   3.8599999999999999      300
   3.8700000000000001      300
   3.8799999999999999      300
   3.8900000000000001      300
   3.8999999999999999      300
   3.9100000000000001      300
   3.9199999999999999      300
   3.9300000000000002      300
   3.9399999999999999      300
   3.9500000000000002      300
   3.9600000000000000      300
   3.9700000000000002      300
   3.9800000000000000      300
   3.9900000000000002      300
   4.0000000000000000      300
   4.0099999999999998      300
   4.0200000000000005      300
   4.0300000000000002      300
   4.0400000000000000      300
   4.0499999999999998      300
   4.0600000000000005      300
   4.0700000000000003      300
   4.0800000000000001      300
   4.0899999999999999      300
   4.0999999999999996      300
   4.1100000000000003      300
   4.1200000000000001      300
   4.1299999999999999      300
   4.1399999999999997      300
   4.1500000000000004      300
   4.1600000000000001      300
   4.1699999999999999      300
   4.1799999999999997      300
   4.1900000000000004      300
   4.2000000000000002      300
   4.2100000000000000      300
   4.2199999999999998      300
   4.2300000000000004      300
   4.2400000000000002      300
   4.2500000000000000      300
   4.2599999999999998      300
   4.2700000000000005      300
   4.2800000000000002      300
   4.2900000000000000      300
   4.2999999999999998      300
   4.3100000000000005      300
   4.3200000000000003      300
   4.3300000000000001      300
   4.3399999999999999      300
   4.3500000000000005      300
   4.3600000000000003      300
   4.3700000000000001      300
   4.3799999999999999      300
   4.3899999999999997      300
   4.4000000000000004      300
   4.4100000000000001      300
   4.4199999999999999      300
   4.4299999999999997      300
   4.4400000000000004      300
   4.4500000000000002      300
   4.4600000000000000      300
   4.4699999999999998      300
   4.4800000000000004      300
   4.4900000000000002      300
   4.5000000000000000      300
   4.5099999999999998      300
   4.5200000000000005      300
   4.5300000000000002      300
   4.5400000000000000      300
   4.5499999999999998      300
   4.5600000000000005      300
   4.5700000000000003      300
   4.5800000000000001      300
   4.5899999999999999      300
   4.6000000000000005      300
   4.6100000000000003      300
   4.6200000000000001      300
   4.6299999999999999      300
   4.6399999999999997      300
   4.6500000000000004      300
   4.6600000000000001      300
   4.6699999999999999      300
   4.6799999999999997      300
   4.6900000000000004      300
   4.7000000000000002      300
   4.7100000000000000      300
   4.7199999999999998      300
   4.7300000000000004      300
   4.7400000000000002      300
   4.7500000000000000      300
   4.7599999999999998      300
   4.7700000000000005      300
   4.7800000000000002      300
   4.7900000000000000      300
   4.7999999999999998      300
   4.8100000000000005      300
   4.8200000000000003      300
   4.8300000000000001      300
   4.8399999999999999      300
   4.8500000000000005      300
   4.8600000000000003      300
   4.8700000000000001      300
   4.8799999999999999      300
   4.8899999999999997      300
   4.9000000000000004      300
   4.9100000000000001      300
   4.9199999999999999      300
   4.9299999999999997      300
   4.9400000000000004      300
   4.9500000000000002      300
   4.9600000000000000      300
   4.9699999999999998      300
   4.9800000000000004      300
   4.9900000000000002      300
   5.0000000000000000      300
   5.0099999999999998      300
   5.0200000000000005      300
   5.0300000000000002      300
   5.0400000000000000      300
   5.0499999999999998      300
   5.0600000000000005      300
   5.0700000000000003      300
   5.0800000000000001      300
   5.0899999999999999      300
   5.1000000000000005      300
   5.1100000000000003      300
   5.1200000000000001      300
   5.1299999999999999      300
   5.1399999999999997      300
   5.1500000000000004      300
   5.1600000000000001      300
   5.1699999999999999      300
   5.1799999999999997      300
   5.1900000000000004      300
   5.2000000000000002      300
   5.2100000000000000      300
   5.2199999999999998      300
   5.2300000000000004      300
   5.2400000000000002      300
   5.2500000000000000      300
   5.2599999999999998      300
   5.2700000000000005      300
   5.2800000000000002      300
   5.2900000000000000      300
   5.2999999999999998      300
   5.3100000000000005      300
   5.3200000000000003      300
   5.3300000000000001      300
   5.3399999999999999      300
   5.3500000000000005      300
   5.3600000000000003      300
   5.3700000000000001      300
   5.3799999999999999      300
   5.3899999999999997      300
   5.4000000000000004      300
   5.4100000000000001      300
   5.4199999999999999      300
   5.4299999999999997      300
   5.4400000000000004      300
   5.4500000000000002      300
   5.4600000000000000      300
   5.4699999999999998      300
   5.4800000000000004      300
   5.4900000000000002      300
   5.5000000000000000      300
   5.5099999999999998      300
   5.5200000000000005      300
   5.5300000000000002      300
   5.5400000000000000      300
   5.5499999999999998      300
   5.5600000000000005      300
   5.5700000000000003      300
   5.5800000000000001      300
   5.5899999999999999      300
   5.6000000000000005      300
   5.6100000000000003      300
   5.6200000000000001      300
   5.6299999999999999      300
   5.6399999999999997      300
   5.6500000000000004      300
   5.6600000000000001      300
   5.6699999999999999      300
   5.6799999999999997      300
   5.6900000000000004      300
   5.7000000000000002      300
   5.7100000000000000      300
   5.7199999999999998      300
   5.7300000000000004      300
   5.7400000000000002      300
   5.7500000000000000      300
   5.7599999999999998      300
   5.7700000000000005      300
   5.7800000000000002      300
   5.7900000000000000      300
   5.7999999999999998      300
   5.8100000000000005      300
   5.8200000000000003      300
   5.8300000000000001      300
   5.8399999999999999      300
   5.8500000000000005      300
   5.8600000000000003      300
   5.8700000000000001      300
   5.8799999999999999      300
   5.8899999999999997      300
   5.9000000000000004      300
   5.9100000000000001      300
   5.9199999999999999      300
   5.9299999999999997      300
   5.9400000000000004      300
   5.9500000000000002      300
   5.9600000000000000      300
   5.9699999999999998      300
   5.9800000000000004      300
   5.9900000000000002      300
   6.0000000000000000      300
   6.0099999999999998      300
   6.0200000000000005      300
   6.0300000000000002      300
   6.0400000000000000      300
   6.0499999999999998      300
   6.0600000000000005      300
   6.0700000000000003      300
   6.0800000000000001      300
   6.0899999999999999      300
   6.1000000000000005      300
   6.1100000000000003      300
   6.1200000000000001      300
   6.1299999999999999      300
   6.1400000000000006      300
   6.1500000000000004      300
   6.1600000000000001      300
   6.1699999999999999      300
   6.1799999999999997      300
   6.1900000000000004      300
   6.2000000000000002      300
   6.2100000000000000      300
   6.2199999999999998      300
   6.2300000000000004      300
   6.2400000000000002      300
   6.2500000000000000      300
   6.2599999999999998      300
   6.2699999999999996      300
   6.2800000000000002      300
   6.2900000000000000      300
   6.2999999999999998      300
   6.3099999999999996      300
   6.3200000000000003      300
   6.3300000000000001      300
   6.3399999999999999      300
   6.3499999999999996      300
   6.3600000000000003      300
   6.3700000000000001      300
   6.3799999999999999      300
   6.3899999999999997      300
   6.4000000000000004      300
   6.4100000000000001      300
   6.4199999999999999      300
   6.4299999999999997      300
   6.4400000000000004      300
   6.4500000000000002      300
   6.4600000000000000      300
   6.4699999999999998      300
   6.4800000000000004      300
   6.4900000000000002      300
   6.5000000000000000      300
   6.5099999999999998      300
   6.5199999999999996      300
   6.5300000000000002      300
   6.5400000000000000      300
   6.5499999999999998      300
   6.5599999999999996      300
   6.5700000000000003      300
   6.5800000000000001      300
   6.5899999999999999      300
   6.5999999999999996      300
   6.6100000000000003      300
   6.6200000000000001      300
   6.6299999999999999      300
   6.6399999999999997      300
   6.6500000000000004      300
   6.6600000000000001      300
   6.6699999999999999      300
   6.6799999999999997      300
   6.6900000000000004      300
   6.7000000000000002      300
   6.7100000000000000      300
   6.7199999999999998      300
   6.7300000000000004      300
   6.7400000000000002      300
   6.7500000000000000      300
   6.7599999999999998      300
   6.7699999999999996      300
   6.7800000000000002      300
   6.7900000000000000      300
   6.7999999999999998      300
   6.8100000000000005      300
   6.8200000000000003      300
   6.8300000000000001      300
   6.8399999999999999      300
   6.8499999999999996      300
   6.8600000000000003      300
   6.8700000000000001      300
   6.8799999999999999      300
   6.8899999999999997      300
   6.9000000000000004      300
   6.9100000000000001      300
   6.9199999999999999      300
   6.9299999999999997      300
   6.9400000000000004      300
   6.9500000000000002      300
   6.9600000000000000      300
   6.9699999999999998      300
   6.9800000000000004      300
   6.9900000000000002      300
   7.0000000000000000      300
   7.0099999999999998      300
   7.0199999999999996      300
   7.0300000000000002      300
   7.0400000000000000      300
   7.0499999999999998      300
   7.0600000000000005      300
   7.0700000000000003      300
   7.0800000000000001      300
   7.0899999999999999      300
   7.0999999999999996      300
   7.1100000000000003      300
   7.1200000000000001      300
   7.1299999999999999      300
   7.1399999999999997      300
   7.1500000000000004      300
   7.1600000000000001      300
   7.1699999999999999      300
   7.1799999999999997      300
   7.1900000000000004      300
   7.2000000000000002      300
   7.2100000000000000      300
   7.2199999999999998      300
   7.2300000000000004      300
   7.2400000000000002      300
   7.2500000000000000      300
   7.2599999999999998      300
   7.2699999999999996      300
   7.2800000000000002      300
   7.2900000000000000      300
   7.2999999999999998      300
   7.3100000000000005      300
   7.3200000000000003      300
   7.3300000000000001      300
   7.3399999999999999      300
   7.3499999999999996      300
   7.3600000000000003      300
   7.3700000000000001      300
   7.3799999999999999      300
   7.3900000000000006      300
   7.4000000000000004      300
   7.4100000000000001      300
   7.4199999999999999      300
   7.4299999999999997      300
   7.4399999999999995      300
   7.4500000000000002      300
   7.4600000000000000      300
   7.4699999999999998      300
   7.4800000000000004      300
   7.4900000000000002      300
   7.5000000000000000      300
   7.5099999999999998      300
   7.5199999999999996      300
   7.5300000000000002      300
   7.5400000000000000      300
   7.5499999999999998      300
   7.5600000000000005      300
   7.5700000000000003      300
   7.5800000000000001      300
   7.5899999999999999      300
   7.5999999999999996      300
   7.6100000000000003      300
   7.6200000000000001      300
   7.6299999999999999      300
   7.6400000000000006      300
   7.6500000000000004      300
   7.6600000000000001      300
   7.6699999999999999      300
   7.6799999999999997      300
   7.6899999999999995      300
   7.7000000000000002      300
   7.7100000000000000      300
   7.7199999999999998      300
   7.7300000000000004      300
   7.7400000000000002      300
   7.7500000000000000      300
   7.7599999999999998      300
   7.7699999999999996      300
   7.7800000000000002      300
   7.7900000000000000      300
   7.7999999999999998      300
   7.8100000000000005      300
   7.8200000000000003      300
   7.8300000000000001      300
   7.8399999999999999      300
   7.8499999999999996      300
   7.8600000000000003      300
   7.8700000000000001      300
   7.8799999999999999      300
   7.8900000000000006      300
   7.9000000000000004      300
   7.9100000000000001      300
   7.9199999999999999      300
   7.9299999999999997      300
   7.9399999999999995      300
   7.9500000000000002      300
   7.9600000000000000      300
   7.9699999999999998      300
   7.9800000000000004      300
   7.9900000000000002      300
   8.0000000000000000      300
   8.0099999999999998      300
   8.0199999999999996      300
   8.0299999999999994      300
   8.0399999999999991      300
   8.0500000000000007      300
   8.0600000000000005      300
   8.0700000000000003      300
   8.0800000000000001      300
   8.0899999999999999      300
   8.0999999999999996      300
   8.1099999999999994      300
   8.1200000000000010      300
   8.1300000000000008      300
   8.1400000000000006      300
   8.1500000000000004      300
   8.1600000000000001      300
   8.1699999999999999      300
   8.1799999999999997      300
   8.1899999999999995      300
   8.1999999999999993      300
   8.2100000000000009      300
   8.2200000000000006      300
   8.2300000000000004      300
   8.2400000000000002      300
   8.2500000000000000      300
   8.2599999999999998      300
   8.2699999999999996      300
   8.2800000000000011      300
   8.2899999999999991      300
   8.3000000000000007      300
   8.3100000000000005      300
   8.3200000000000003      300
   8.3300000000000001      300
   8.3399999999999999      300
   8.3499999999999996      300
   8.3599999999999994      300
   8.3700000000000010      300
   8.3799999999999990      300
   8.3900000000000006      300
   8.4000000000000004      300
   8.4100000000000001      300
   8.4199999999999999      300
   8.4299999999999997      300
   8.4399999999999995      300
   8.4499999999999993      300
   8.4600000000000009      300
   8.4700000000000006      300
   8.4800000000000004      300
   8.4900000000000002      300
   8.5000000000000000      300
   8.5099999999999998      300
   8.5199999999999996      300
   8.5300000000000011      300
   8.5399999999999991      300
   8.5500000000000007      300
   8.5600000000000005      300
   8.5700000000000003      300
   8.5800000000000001      300
   8.5899999999999999      300
   8.5999999999999996      300
   8.6099999999999994      300
   8.6200000000000010      300
   8.6299999999999990      300
   8.6400000000000006      300
   8.6500000000000004      300
   8.6600000000000001      300
   8.6699999999999999      300
   8.6799999999999997      300
   8.6899999999999995      300
   8.6999999999999993      300
   8.7100000000000009      300
   8.7200000000000006      300
   8.7300000000000004      300
   8.7400000000000002      300
   8.7500000000000000      300
   8.7599999999999998      300
   8.7699999999999996      300
   8.7800000000000011      300
   8.7899999999999991      300
   8.8000000000000007      300
   8.8100000000000005      300
   8.8200000000000003      300
   8.8300000000000001      300
   8.8399999999999999      300
   8.8499999999999996      300
   8.8599999999999994      300
   8.8700000000000010      300
   8.8799999999999990      300
   8.8900000000000006      300
   8.9000000000000004      300
   8.9100000000000001      300
   8.9199999999999999      300
   8.9299999999999997      300
   8.9399999999999995      300
   8.9499999999999993      300
   8.9600000000000009      300
   8.9700000000000006      300
   8.9800000000000004      300
   8.9900000000000002      300
   9.0000000000000000      300
   9.0099999999999998      300
   9.0199999999999996      300
   9.0300000000000011      300
   9.0399999999999991      300
   9.0500000000000007      300
   9.0600000000000005      300
   9.0700000000000003      300
   9.0800000000000001      300
   9.0899999999999999      300
   9.0999999999999996      300
   9.1099999999999994      300
   9.1200000000000010      300
   9.1299999999999990      300
   9.1400000000000006      300
   9.1500000000000004      300
   9.1600000000000001      300
   9.1699999999999999      300
   9.1799999999999997      300
   9.1899999999999995      300
   9.1999999999999993      300
   9.2100000000000009      300
   9.2200000000000006      300
   9.2300000000000004      300
   9.2400000000000002      300
   9.2500000000000000      300
   9.2599999999999998      300
   9.2699999999999996      300
   9.2800000000000011      300
   9.2899999999999991      300
   9.3000000000000007      300
   9.3100000000000005      300
   9.3200000000000003      300
   9.3300000000000001      300
   9.3399999999999999      300
   9.3499999999999996      300
   9.3599999999999994      300
   9.3700000000000010      300
   9.3799999999999990      300
   9.3900000000000006      300
   9.4000000000000004      300
   9.4100000000000001      300
   9.4199999999999999      300
   9.4299999999999997      300
   9.4399999999999995      300
   9.4499999999999993      300
   9.4600000000000009      300
   9.4700000000000006      300
   9.4800000000000004      300
   9.4900000000000002      300
   9.5000000000000000      300
   9.5099999999999998      300
   9.5199999999999996      300
   9.5300000000000011      300
   9.5399999999999991      300
   9.5500000000000007      300
   9.5600000000000005      300
   9.5700000000000003      300
   9.5800000000000001      300
   9.5899999999999999      300
   9.5999999999999996      300
   9.6099999999999994      300
   9.6200000000000010      300
   9.6299999999999990      300
   9.6400000000000006      300
   9.6500000000000004      300
   9.6600000000000001      300
   9.6699999999999999      300
   9.6799999999999997      300
   9.6899999999999995      300
   9.6999999999999993      300
   9.7100000000000009      300
   9.7200000000000006      300
   9.7300000000000004      300
   9.7400000000000002      300
   9.7500000000000000      300
   9.7599999999999998      300
   9.7699999999999996      300
   9.7800000000000011      300
   9.7899999999999991      300
   9.8000000000000007      300
   9.8100000000000005      300
   9.8200000000000003      300
   9.8300000000000001      300
   9.8399999999999999      300
   9.8499999999999996      300
   9.8599999999999994      300
   9.8700000000000010      300
   9.8799999999999990      300
   9.8900000000000006      300
   9.9000000000000004      300
   9.9100000000000001      300
   9.9199999999999999      300
   9.9299999999999997      300
   9.9399999999999995      300
   9.9499999999999993      300
   9.9600000000000009      300
   9.9700000000000006      300
   9.9800000000000004      300
   9.9900000000000002      300
   10.000000000000000      300
   10.010000000000000      300
   10.020000000000000      300
   10.030000000000001      300
   10.039999999999999      300
   10.050000000000001      300
   10.060000000000000      300
   10.070000000000000      300
   10.080000000000000      300
   10.090000000000000      300
   10.100000000000000      300
   10.109999999999999      300
   10.120000000000001      300
   10.129999999999999      300
   10.140000000000001      300
   10.150000000000000      300
   10.160000000000000      300
   10.170000000000000      300
   10.180000000000000      300
   10.190000000000000      300
   10.199999999999999      300
   10.210000000000001      300
   10.220000000000001      300
   10.230000000000000      300
   10.240000000000000      300
   10.250000000000000      300
   10.260000000000000      300
   10.270000000000000      300
   10.280000000000001      300
   10.289999999999999      300
   10.300000000000001      300
   10.310000000000000      300
   10.320000000000000      300
   10.330000000000000      300
   10.340000000000000      300
   10.350000000000000      300
   10.359999999999999      300
   10.370000000000001      300
   10.379999999999999      300
   10.390000000000001      300
   10.400000000000000      300
   10.410000000000000      300
   10.420000000000000      300
   10.430000000000000      300
   10.440000000000001      300
   10.449999999999999      300
   10.460000000000001      300
   10.469999999999999      300
   10.480000000000000      300
   10.490000000000000      300
   10.500000000000000      300
   10.510000000000000      300
   10.520000000000000      300
   10.530000000000001      300
   10.539999999999999      300
   10.550000000000001      300
   10.560000000000000      300
   10.570000000000000      300
   10.580000000000000      300
   10.590000000000000      300
   10.600000000000001      300
   10.609999999999999      300
   10.620000000000001      300
   10.629999999999999      300
   10.640000000000001      300
   10.650000000000000      300
   10.660000000000000      300
   10.670000000000000      300
   10.680000000000000      300
   10.690000000000001      300
   10.699999999999999      300
   10.710000000000001      300
   10.719999999999999      300
   10.730000000000000      300
   10.740000000000000      300
   10.750000000000000      300
   10.760000000000000      300
   10.770000000000000      300
   10.780000000000001      300
   10.789999999999999      300
   10.800000000000001      300
   10.810000000000000      300
   10.820000000000000      300
   10.830000000000000      300
   10.840000000000000      300
   10.850000000000001      300
   10.859999999999999      300
   10.870000000000001      300
   10.879999999999999      300
   10.890000000000001      300
   10.900000000000000      300
   10.910000000000000      300
   10.920000000000000      300
   10.930000000000000      300
   10.940000000000001      300
   10.949999999999999      300
   10.960000000000001      300
   10.969999999999999      300
   10.980000000000000      300
   10.990000000000000      300
   11.000000000000000      300
   11.010000000000000      300
   11.020000000000000      300
   11.030000000000001      300
   11.039999999999999      300
   11.050000000000001      300
   11.060000000000000      300
   11.070000000000000      300
   11.080000000000000      300
   11.090000000000000      300
   11.100000000000001      300
   11.109999999999999      300
   11.120000000000001      300
   11.129999999999999      300
   11.140000000000001      300
   11.150000000000000      300
   11.160000000000000      300
   11.170000000000000      300
   11.180000000000000      300
   11.190000000000001      300
   11.199999999999999      300
   11.210000000000001      300
   11.219999999999999      300
   11.230000000000000      300
   11.240000000000000      300
   11.250000000000000      300
   11.260000000000000      300
   11.270000000000000      300
   11.280000000000001      300
   11.289999999999999      300
   11.300000000000001      300
   11.310000000000000      300
   11.320000000000000      300
   11.330000000000000      300
   11.340000000000000      300
   11.350000000000001      300
   11.359999999999999      300
   11.370000000000001      300
   11.379999999999999      300
   11.390000000000001      300
   11.400000000000000      300
   11.410000000000000      300
   11.420000000000000      300
   11.430000000000000      300
   11.440000000000001      300
   11.449999999999999      300
   11.460000000000001      300
   11.469999999999999      300
   11.480000000000000      300
   11.490000000000000      300
   11.500000000000000      300
   11.510000000000000      300
   11.520000000000000      300
   11.530000000000001      300
   11.539999999999999      300
   11.550000000000001      300
   11.560000000000000      300
   11.570000000000000      300
   11.580000000000000      300
   11.590000000000000      300
   11.600000000000001      300
   11.609999999999999      300
   11.620000000000001      300
   11.629999999999999      300
   11.640000000000001      300
   11.650000000000000      300
   11.660000000000000      300
   11.670000000000000      300
   11.680000000000000      300
   11.690000000000001      300
   11.699999999999999      300
   11.710000000000001      300
   11.719999999999999      300
   11.730000000000000      300
   11.740000000000000      300
   11.750000000000000      300
   11.760000000000000      300
   11.770000000000000      300
   11.780000000000001      300
   11.789999999999999      300
